user_id,navigation_nps,started_survey,edited_survey,published_nps,origin,after_ev_1,after_ev_2,after_ev_3,after_ev_4
1193,2022-12-21 13:49:35.926,,,,home,nps,,,
1194,2022-12-12 16:09:07.154,,,,pins,nps,,,
1195,2022-12-14 11:28:29.914,,2022-12-14 11:30:04.257,,journeys,nps,,flows,
1196,2022-03-16 16:55:07.642,,,,insights,flows,,,
1197,2022-01-25 10:06:34.457,,,,checklists,nps,,,
1198,2022-03-08 09:40:13.316,,,,checklists,insights,,,
1199,2022-01-26 16:32:31.403,,,,home,user-login,,,
1200,2022-02-07 20:01:54.825,,2022-08-24 17:33:42.878,,flows,home,,nps,
1201,2022-02-15 12:49:17.073,,2022-02-22 10:33:58.083,,home,home,,nps,
1202,2022-05-10 13:44:39.664,,,,home,nps,,,
1203,2022-02-09 03:58:45.231,,2022-02-16 20:36:50.331,,insights,nps,,nps,
1204,2022-04-18 19:11:06.163,2022-05-24 19:18:07.608,2022-05-24 19:18:07.608,2022-05-24 19:57:29.992,insights,flows,nps,nps,nps
1205,2022-01-24 15:35:15.273,,,,journeys,nps,,,
1206,2022-02-04 09:30:55.366,,,,checklists,insights,,,
1207,2022-06-02 12:57:07.043,,2022-06-02 15:26:31.261,,checklists,checklists,,nps,
1208,2022-01-05 18:34:42.654,,,,checklists,flows,,,
1209,2022-01-04 22:27:25.282,2022-01-04 22:27:31.609,2022-01-04 22:27:31.687,,journeys,nps,nps,flows,
1210,2022-03-10 22:57:13.151,2022-04-20 13:37:45.297,2022-04-20 13:37:45.307,,checklists,insights,nps,nps,
1211,2022-02-11 09:08:20.788,,,,checklists,insights,,,
1212,2022-02-01 19:04:18.621,,2022-10-11 17:06:56.744,,checklists,flows,,nps,
1213,2022-04-14 18:47:30.952,,,,insights,flows,,,
1214,2022-01-03 21:10:34.086,,2022-01-03 21:10:50.446,,home,nps,,nps,
1215,2022-01-12 10:37:18.283,,,,settings,flows,,,
1216,2022-03-02 16:23:47.805,,,,checklists,insights,,,
1217,2022-02-11 16:14:42.286,,,,home,nps,,,
1218,2022-05-11 17:28:01.621,,,,home,flows,,,
1219,2022-02-21 10:56:07.814,,,,checklists,nps,,,
1220,2022-03-16 08:56:57.588,,,,checklists,insights,,,
1221,2022-01-21 11:49:16.035,,,,themes,flows,,,
1222,2022-01-05 13:08:42.911,,2022-02-25 08:50:25.036,,home,home,,home,
1223,2022-03-15 17:09:39.684,,,,?wasInvited=1,flows,,,
1224,2022-03-20 22:22:53.927,,,,checklists,nps,,,
1225,2022-01-03 16:12:46.506,,2022-02-08 13:38:20.609,,home,nps,,nps,
1226,2022-01-21 15:36:33.662,,2022-07-19 22:22:07.823,,home,nps,,journeys,
1227,2022-03-05 12:35:14.499,,,,checklists,exit,,,
1228,2022-02-17 16:33:31.107,,2022-02-18 14:38:54.441,,checklists,nps,,nps,
1229,2022-03-01 17:20:59.081,,,,checklists,insights,,,
1230,2022-02-22 21:41:35.776,,,,settings,insights,,,
1231,2022-01-10 17:14:32.581,,,,home,nps,,,
1232,2022-01-13 07:16:00.027,,2022-02-14 01:34:16.936,,segments,segments,,nps,
1233,2022-04-11 19:41:04.677,,,,checklists,settings,,,
1234,2022-01-21 14:11:53.591,,,,checklists,nps,,,
1235,2022-03-02 17:49:13.133,,,,journeys,flows,,,
1236,2022-03-11 14:39:45.377,,,,insights,flows,,,
1237,2022-01-27 16:39:56.024,,,,flows,insights,,,
1238,2022-04-21 14:13:16.159,,,,settings,flows,,,
1239,2022-02-15 20:12:09.789,,,,insights,nps,,,
1240,2022-05-06 14:42:47.665,,,,home,nps,,,
1241,2022-01-06 21:53:48.765,,,,?wasInvited=1,nps,,,
1242,2022-04-15 16:37:51.097,,2022-12-04 22:08:37.607,,home,home,,nps,
1243,2022-03-03 14:26:42.471,,,,flows,home,,,
1244,2022-02-15 09:33:40.463,,2022-04-05 15:12:05.340,,checklists,flows,,nps,
1245,2022-01-25 17:24:10.945,,,,settings,journeys,,,
1246,2022-04-05 22:15:14.275,,2022-04-05 22:15:43.403,,home,nps,,nps,
1247,2022-02-10 15:20:53.764,,2022-02-21 21:55:26.199,,checklists,insights,,nps,
1248,2022-12-14 02:41:12.542,,,,checklists,nps,,,
1249,2022-01-03 16:03:56.592,,2022-10-21 15:07:26.024,,home,nps,,nps,
1250,2022-02-25 16:22:39.521,,,,checklists,nps,,,
1251,2022-02-09 16:44:58.584,,2022-02-09 16:56:11.102,,user-login,flows,,nps,
1252,2022-02-11 13:33:49.743,,,,journeys,flows,,,
1253,2022-04-19 03:39:05.631,,,,home,journeys,,,
1254,2022-12-15 22:13:18.916,,,,pins,nps,,,
1255,2022-05-18 06:00:48.408,,,,themes,checklists,,,
1256,2022-03-09 12:52:55.722,,2022-08-10 06:49:44.541,,home,nps,,nps,
1257,2022-01-19 22:10:52.310,,,,checklists,flows,,,
1258,2022-01-19 09:03:21.948,,,,flows,flows,,,
1259,2022-04-19 20:56:54.693,,,,checklists,insights,,,
1260,2022-05-23 13:58:06.571,,,,home,nps,,,
1261,2022-04-21 00:16:55.373,,2022-04-27 22:00:20.881,,flows,home,,nps,
1262,2022-03-09 10:26:51.419,,,,flows,flows,,,
1263,2022-02-15 23:05:36.274,,2022-03-03 20:34:35.415,,?wasInvited=1,nps,,nps,
1264,2022-03-22 16:41:13.908,,,,home,nps,,,
1265,2022-03-18 16:36:47.788,,,,flows,nps,,,
1266,2022-03-09 20:18:29.503,,,,flows,nps,,,
1267,2022-02-10 08:32:18.815,,2022-02-10 08:37:49.238,,journeys,nps,,nps,
1268,2022-03-09 01:34:03.898,,,,user-login,checklists,,,
1269,2022-01-18 23:35:17.460,,2022-05-10 00:16:30.083,,home,nps,,nps,
1270,2022-04-06 12:48:30.281,,,,home,flows,,,
1271,2022-01-20 10:10:57.551,,,,checklists,nps,,,
1272,2022-04-11 15:58:37.240,,2022-05-19 21:35:08.355,,home,nps,,audience,
1273,2022-03-15 17:01:19.490,,2022-03-15 17:19:03.223,2022-03-15 17:21:36.092,insights,nps,,nps,nps
1274,2022-01-31 04:34:39.704,,,,home,nps,,,
1275,2022-01-05 09:58:56.089,,2022-01-05 09:59:30.845,,flows,nps,,nps,
1276,2022-12-13 12:25:10.558,,,,home,nps,,,
1277,2022-04-05 11:09:06.331,,2022-04-05 11:09:10.690,2022-04-05 11:10:19.030,home,nps,,nps,home
1278,2022-01-27 11:28:38.132,,,,checklists,flows,,,
1279,2022-01-26 21:46:53.539,,,,home,insights,,,
1280,2022-02-01 22:51:24.702,2022-02-01 22:51:27.751,2022-02-01 22:51:27.781,,journeys,nps,nps,nps,
1281,2022-04-15 15:52:01.009,,,,checklists,insights,,,
1282,2022-01-03 18:49:42.918,,2022-09-02 23:27:04.527,,home,home,,nps,
1283,2022-05-12 17:38:34.359,,,,home,home,,,
1284,2022-04-29 08:39:27.985,,,,insights,nps,,,
1285,2022-02-08 09:17:26.758,2022-03-08 16:15:36.947,2022-03-08 16:15:36.956,,insights,flows,nps,nps,
1286,2022-04-07 17:23:54.905,,,,checklists,checklists,,,
1287,2022-01-14 14:03:59.473,,2022-08-30 10:07:48.540,,checklists,settings,,nps,
1288,2022-02-12 02:13:31.630,,,,insights,nps,,,
1289,2022-02-02 22:56:13.919,,,,insights,flows,,,
1290,2022-12-15 21:49:36.096,,,,checklists,nps,,,
1291,2022-03-22 09:41:27.994,,,,checklists,insights,,,
1292,2022-03-04 16:52:08.340,,2022-03-17 15:57:12.466,,home,nps,,nps,
1293,2022-03-02 17:36:45.829,,2022-05-25 13:45:34.198,,__,flows,,nps,
1294,2022-04-12 20:23:19.381,,,,audience,flows,,,
1295,2022-03-21 18:37:58.654,,,,insights,flows,,,
1296,2022-05-03 15:39:17.338,,,,checklists,checklists,,,
1297,2022-05-26 14:14:25.719,,,,flows,nps,,,
1298,2022-02-23 15:59:31.220,,2022-03-02 09:07:10.582,,?wasInvited=1,nps,,nps,
1299,2022-03-17 08:43:45.770,,2022-03-24 08:29:49.406,,themes,journeys,,nps,
1300,2022-01-19 18:35:46.683,,2022-01-19 18:35:52.166,2022-01-19 20:16:16.696,home,nps,,nps,flows
1301,2022-01-11 15:19:12.448,2022-05-04 19:44:11.025,2022-05-04 19:44:11.030,,settings,insights,nps,flows,
1302,2022-03-07 09:27:29.068,,,,flows,flows,,,
1303,2022-05-03 09:04:13.830,,,,checklists,settings,,,
1304,2022-01-19 01:58:20.530,,,,journeys,checklists,,,
1305,2022-01-17 14:42:21.561,,,,checklists,nps,,,
1306,2022-04-14 16:09:50.032,,,,insights,nps,,,
1307,2022-01-10 23:08:57.339,,,,home,nps,,,
1308,2022-02-09 02:51:55.944,2022-02-09 02:51:57.561,2022-02-09 02:51:57.579,2022-02-09 02:52:17.145,home,nps,nps,nps,nps
1309,2022-04-28 12:17:06.816,,,,checklists,flows,,,
1310,2022-04-22 16:14:26.329,,,,flows,home,,,
1311,2022-04-22 17:01:28.719,,,,insights,flows,,,
1312,2022-03-08 09:51:38.328,,2022-03-15 12:49:16.924,,home,nps,,nps,
1313,2022-01-18 01:44:21.516,,2022-01-18 02:10:48.213,,home,nps,,nps,
1314,2022-12-21 18:54:47.071,,,,checklists,insights,,,
1315,2022-03-03 16:43:01.964,,,,checklists,checklists,,,
1316,2022-03-07 15:51:48.784,,,,checklists,flows,,,
1317,2022-12-09 23:06:49.365,,,,insights,nps,,,
1318,2022-05-25 13:33:39.651,,,,checklists,insights,,,
1319,2022-04-19 12:00:47.903,,,,?wasInvited=1,flows,,,
1320,2022-12-19 20:00:00.943,,2022-12-19 20:00:06.759,,home,nps,,nps,
1321,2022-01-26 10:25:56.278,,,,flows,flows,,,
1322,2022-01-12 14:20:20.551,,2022-01-21 13:49:37.522,,nps,nps,,nps,
1323,2022-01-11 16:16:14.084,,2022-07-26 20:50:58.300,,insights,checklists,,nps,
1324,2022-04-12 23:03:59.640,,2022-04-12 23:05:21.272,,user-login,nps,,nps,
1325,2022-06-02 19:56:56.892,,,,home,nps,,,
1326,2022-02-04 10:40:27.704,,,,checklists,nps,,,
1327,2022-01-20 16:44:46.623,,2022-01-27 16:09:24.184,,goals,nps,,nps,
1328,2022-03-24 09:51:55.859,,2022-03-24 09:52:21.207,,segments,nps,,nps,
1329,2022-03-07 12:53:05.833,,2022-04-04 19:22:30.211,,checklists,insights,,nps,
1330,2022-01-27 09:51:27.499,,2022-05-04 14:20:18.232,,checklists,insights,,nps,
1331,2022-01-26 20:14:46.831,,,,checklists,flows,,,
1332,2022-01-06 07:22:07.469,2022-03-21 23:09:19.093,,,home,nps,nps,,
1333,2022-04-14 21:12:47.903,,,,checklists,insights,,,
1334,2022-05-13 00:49:48.896,2022-05-13 00:49:52.206,2022-05-13 00:49:52.206,,home,nps,nps,nps,
1335,2022-03-01 09:36:54.352,,2022-11-02 11:54:23.317,,user-login,nps,,nps,
1336,2022-01-14 17:58:32.796,,,,insights,flows,,,
1337,2022-04-14 18:14:00.257,,,,checklists,insights,,,
1338,2022-01-05 15:10:27.534,,2022-01-12 18:02:34.005,,journeys,nps,,nps,
1339,2022-01-14 15:14:33.485,,2022-11-10 16:45:36.707,,home,nps,,nps,
1340,2022-06-01 18:48:38.631,,,,checklists,checklists,,,
1341,2022-02-07 13:08:25.239,,2022-02-07 13:09:37.974,,home,settings,,nps,
1342,2022-04-29 19:20:59.180,,,,insights,flows,,,
1343,2022-04-20 17:49:16.632,,,,checklists,insights,,,
1344,2022-01-13 12:34:00.206,,2022-01-13 12:34:21.906,,checklists,nps,,nps,
1345,2022-04-14 14:44:40.982,,,,checklists,insights,,,
1346,2022-04-15 17:31:19.916,,,,user-login,flows,,,
1347,2022-04-05 12:57:38.455,,2022-04-11 14:55:02.981,,checklists,flows,,nps,
1348,2022-12-09 17:59:27.882,,,,home,insights,,,
1349,2022-03-10 21:33:06.258,,,,goals,nps,,,
1350,2022-01-04 17:40:46.350,,,,settings,nps,,,
1351,2022-05-10 11:42:28.604,,,,flows,flows,,,
1352,2022-03-08 09:07:50.443,,2022-06-03 12:07:15.974,,checklists,flows,,nps,
1353,2022-04-27 21:22:02.628,,,,insights,flows,,,
1354,2022-02-15 22:57:41.531,,2022-07-12 15:21:50.492,,home,nps,,nps,
1355,2022-01-05 22:56:36.693,,2022-08-08 13:37:48.881,,insights,flows,,journeys,
1356,2022-05-12 03:31:00.991,,,,checklists,insights,,,
1357,2022-03-17 16:46:27.255,,,,checklists,insights,,,
1358,2022-02-28 16:21:41.952,,2022-06-30 18:28:43.192,,home,nps,,nps,
1359,2022-02-28 22:49:18.718,,,,checklists,nps,,,
1360,2022-12-12 15:23:35.856,,,,home,nps,,,
1361,2022-05-01 10:38:06.805,,,,nps,exit,,,
1362,2022-01-18 16:49:18.324,,2022-04-26 15:11:19.968,,home,nps,,nps,
1363,2022-02-11 15:19:13.699,,,,home,nps,,,
1364,2022-03-01 09:03:22.360,,2022-05-12 12:52:03.473,,home,nps,,nps,
1365,2022-03-30 10:11:04.572,,2022-06-01 09:04:45.656,,flows,nps,,nps,
1366,2022-02-07 17:02:20.922,,,,checklists,insights,,,
1367,2022-03-04 21:58:33.928,,,,?wasInvited=1,nps,,,
1368,2022-03-15 19:48:38.761,,,,checklists,insights,,,
1369,2022-05-16 16:59:31.238,,,,audience,nps,,,
1370,2022-02-14 15:43:16.718,,,,home,flows,,,
1371,2022-03-15 21:36:45.031,,,,home,home,,,
1372,2022-03-22 16:39:33.540,,2022-03-22 16:39:39.768,,home,nps,,nps,
1373,2022-02-17 22:29:39.737,,2022-02-17 22:42:42.105,,home,nps,,nps,
1374,2022-01-20 20:50:45.096,2022-01-28 13:16:57.891,2022-01-28 13:16:57.982,2022-01-31 16:08:44.996,checklists,insights,nps,nps,nps
1375,2022-02-24 17:11:30.642,,,,?wasInvited=1,nps,,,
1376,2022-04-21 08:03:14.721,,,,flows,home,,,
1377,2022-02-16 19:55:29.313,,2022-04-27 18:23:27.569,,flows,nps,,nps,
1378,2022-05-02 08:57:54.560,,,,checklists,flows,,,
1379,2022-02-03 18:38:18.321,,2022-02-03 18:38:22.758,,nps,nps,,nps,
1380,2022-03-01 12:18:44.367,,,,home,nps,,,
1381,2022-04-21 14:31:04.406,,,,checklists,insights,,,
1382,2022-03-16 19:08:32.687,2022-03-16 19:08:59.137,2022-03-16 19:08:59.154,2022-03-16 19:09:30.111,home,flows,nps,nps,nps
1383,2022-04-14 18:52:30.667,,,,checklists,insights,,,
1384,2022-01-21 13:13:47.096,,,,checklists,flows,,,
1385,2022-02-28 20:02:12.023,,,,insights,flows,,,
1386,2022-01-17 16:47:17.396,,,,home,nps,,,
1387,2022-01-06 22:51:05.369,,,,home,nps,,,
1388,2022-12-15 11:06:54.757,,,,checklists,nps,,,
1389,2022-03-14 14:51:45.454,,,,flows,nps,,,
1390,2022-01-09 20:29:06.100,,2022-01-09 20:40:11.710,,checklists,nps,,nps,
1391,2022-04-11 08:52:12.311,,,,home,nps,,,
1392,2022-01-03 20:14:51.636,,2022-01-03 20:14:56.164,2022-01-03 20:23:25.082,home,nps,,nps,nps
1393,2022-03-03 18:39:24.578,,,,settings,flows,,,
1394,2022-12-14 15:40:21.759,,,,home,nps,,,
1395,2022-04-06 15:51:07.648,,,,insights,flows,,,
1396,2022-02-03 14:10:56.020,,,,checklists,insights,,,
1397,2022-04-08 13:18:10.597,,,,home,nps,,,
1398,2022-04-05 01:29:59.900,,2022-06-01 00:49:40.966,,checklists,flows,,nps,
1399,2022-01-04 19:57:01.409,,2022-01-07 18:44:51.030,,home,nps,,nps,
1400,2022-03-10 22:14:54.298,,2022-03-15 17:26:27.473,,home,nps,,nps,
1401,2022-03-14 16:13:30.131,,,,journeys,flows,,,
1402,2022-02-24 17:53:59.454,,,,checklists,flows,,,
1403,2022-12-19 04:42:41.066,,2022-12-19 04:42:43.804,,home,nps,,nps,
1404,2022-05-10 15:13:49.826,,2022-05-20 13:52:55.348,,home,checklists,,nps,
1405,2022-12-11 17:08:23.258,,,,home,nps,,,
1406,2022-03-24 13:56:19.410,,,,checklists,insights,,,
1407,2022-01-13 21:11:37.205,,2022-01-13 21:12:53.793,,insights,nps,,flows,
1408,2022-01-12 09:05:05.268,,2022-01-12 09:05:15.810,,journeys,nps,,nps,
1409,2022-01-21 20:00:28.814,,2022-03-14 23:12:06.564,,settings,nps,,journeys,
1410,2022-01-10 06:24:17.832,,2022-02-01 13:16:59.848,,home,home,,flows,
1411,2022-03-21 17:44:26.599,,,,checklists,nps,,,
1412,2022-03-02 20:01:19.976,,,,home,flows,,,
1413,2022-04-17 17:08:33.506,,,,home,nps,,,
1414,2022-01-06 12:16:54.965,,,,checklists,insights,,,
1415,2022-03-29 19:16:48.875,,,,segments,flows,,,
1416,2022-04-14 16:15:36.022,,,,checklists,insights,,,
1417,2022-05-03 11:32:46.787,,,,flows,flows,,,
1418,2022-03-28 19:58:24.201,,,,flows,flows,,,
1419,2022-02-18 18:56:51.421,,,,checklists,flows,,,
1420,2022-03-03 23:54:05.549,,2022-03-03 23:54:08.953,,home,nps,,nps,
1421,2022-02-25 23:16:04.471,,,,flows,flows,,,
1422,2022-01-04 13:36:38.502,,2022-01-04 13:36:41.116,2022-03-21 17:03:13.297,flows,nps,,nps,flows
1423,2022-01-12 15:12:37.027,,,,checklists,nps,,,
1424,2022-04-22 15:45:33.517,,2022-04-22 15:45:42.777,,journeys,nps,,nps,
1425,2022-03-08 18:53:03.425,,,,home,nps,,,
1426,2022-01-21 20:57:37.862,,,,checklists,insights,,,
1427,2022-12-19 08:50:05.170,,,,home,nps,,,
1428,2022-06-01 21:29:11.650,,2022-06-02 12:43:10.472,,settings,settings,,journeys,
1429,2022-03-07 19:24:07.200,,2022-04-08 18:12:56.866,,home,nps,,settings,
1430,2022-01-19 09:29:58.362,,,,goals,nps,,,
1431,2022-01-07 11:49:26.119,,2022-05-25 14:26:38.874,,home,flows,,nps,
1432,2022-12-14 13:01:23.785,,,,checklists,nps,,,
1433,2022-02-09 06:16:39.445,,,,settings,flows,,,
1434,2022-05-23 08:58:12.178,,,,home,nps,,,
1435,2022-01-06 20:11:26.987,,,,?wasInvited=1,?wasInvited=1,,,
1436,2022-01-10 01:11:23.130,,,,insights,checklists,,,
1437,2022-12-13 10:39:54.201,,,,flows,nps,,,
1438,2022-12-12 09:18:54.948,,,,home,nps,,,
1439,2022-03-28 10:15:12.171,,2022-03-28 10:15:24.944,2022-05-17 03:08:46.042,flows,nps,,nps,nps
1440,2022-01-10 17:23:38.409,,,,home,nps,,,
1441,2022-02-03 19:46:50.915,,,,home,nps,,,
1442,2022-02-26 21:08:36.693,2022-11-18 19:18:36.282,2022-11-18 19:18:36.329,,checklists,insights,nps,nps,
1443,2022-02-08 10:45:03.281,,,,checklists,insights,,,
1444,2022-01-19 00:57:04.247,,2022-04-12 19:28:57.913,2022-04-12 20:10:27.653,home,nps,,nps,nps
1445,2022-02-28 14:02:13.231,,,,?wasInvited=1,nps,,,
1446,2022-12-13 14:32:01.878,,,,flows,nps,,,
1447,2022-04-11 07:18:00.877,,,,insights,flows,,,
1448,2022-02-08 18:06:47.467,2022-02-08 18:06:50.865,2022-02-08 18:06:50.874,,?wasInvited=1,nps,nps,exit,
1449,2022-02-02 08:36:25.660,,2022-02-07 08:47:44.463,,flows,settings,,nps,
1450,2022-01-03 23:03:18.641,,2022-09-01 15:09:08.146,,home,nps,,nps,
1451,2022-02-09 16:23:23.290,,,,user-login,checklists,,,
1452,2022-01-12 15:47:35.800,2022-08-15 21:32:53.999,2022-08-15 21:32:54.389,,insights,checklists,nps,nps,
1453,2022-01-05 19:13:09.160,,2022-01-05 23:23:20.078,,home,flows,,nps,
1454,2022-02-23 18:16:21.755,,2022-02-23 18:16:47.835,2022-03-02 19:51:11.236,home,nps,,nps,nps
1455,2022-02-17 13:23:36.994,,,,checklists,insights,,,
1456,2022-04-14 13:35:38.165,,,,home,nps,,,
1457,2022-01-25 16:33:10.295,2022-01-25 16:33:11.875,2022-01-25 16:33:11.983,,flows,nps,nps,flows,
1458,2022-12-19 20:40:12.517,,,,home,flows,,,
1459,2022-01-04 09:09:13.352,,2022-01-11 11:21:37.713,,home,nps,,nps,
1460,2022-02-09 14:36:27.883,,,,insights,flows,,,
1461,2022-03-31 14:28:02.103,,,,checklists,flows,,,
1462,2022-01-17 13:41:17.331,,2022-01-17 13:41:29.956,,home,nps,,nps,
1463,2022-03-23 06:50:54.208,,,,insights,flows,,,
1464,2022-01-18 13:15:28.837,,,,edit-in-chrome,nps,,,
1465,2022-02-02 13:58:52.916,,,,home,nps,,,
1466,2022-01-10 17:37:42.210,,,,home,insights,,,
1467,2022-01-06 22:51:42.727,,2022-01-06 22:51:45.922,,insights,nps,,nps,
1468,2022-01-26 16:20:00.445,,2022-01-26 17:43:43.153,,flows,nps,,nps,
1469,2022-12-16 03:40:18.042,,,,home,nps,,,
1470,2022-01-10 02:57:05.825,,2022-02-01 02:16:55.117,,home,nps,,nps,
1471,2022-01-19 17:45:22.830,,,,checklists,settings,,,
1472,2022-02-02 23:42:27.990,2022-02-02 23:42:29.977,2022-02-02 23:42:29.991,2022-04-27 15:48:27.204,home,nps,nps,nps,nps
1473,2022-01-04 17:42:17.339,,,,settings,nps,,,
1474,2022-03-30 01:55:22.939,,,,checklists,insights,,,
1475,2022-03-28 20:56:13.896,,2022-03-28 20:56:20.970,,checklists,nps,,insights,
1476,2022-01-09 23:28:36.582,,2022-01-31 20:44:00.667,,home,home,,nps,
1477,2022-01-13 15:33:55.695,,,,journeys,flows,,,
1478,2022-04-01 15:06:52.653,,,,insights,flows,,,
1479,2022-02-15 21:40:16.325,,,,checklists,insights,,,
1480,2022-04-15 16:37:32.498,,,,home,nps,,,
1481,2022-02-16 23:13:16.774,,,,flows,flows,,,
1482,2022-04-05 11:59:39.178,,,,checklists,flows,,,
1483,2022-04-07 13:19:28.097,,2022-06-21 18:39:04.725,,home,nps,,nps,
1484,2022-02-10 20:29:31.768,,,,checklists,insights,,,
1485,2022-05-26 22:20:21.058,,2022-06-11 13:15:11.744,,checklists,nps,,nps,
1486,2022-01-11 20:27:42.872,,2022-01-11 20:27:59.330,,insights,nps,,nps,
1487,2022-04-07 14:31:56.239,2022-08-23 21:06:10.843,2022-08-23 21:06:10.879,,settings,checklists,nps,nps,
1488,2022-01-07 15:25:16.082,,,,home,nps,,,
1489,2022-01-21 12:37:13.830,,2022-04-25 17:52:19.286,2022-12-20 12:13:10.769,checklists,insights,,nps,nps
1490,2022-05-12 22:59:03.275,,,,checklists,insights,,,
1491,2022-03-22 07:38:40.998,,,,checklists,flows,,,
1492,2022-02-04 18:00:35.844,,,,checklists,flows,,,
1493,2022-04-26 16:40:10.279,,,,flows,checklists,,,
1494,2022-02-24 22:07:05.047,,2022-04-07 21:57:46.607,2022-04-07 22:05:00.068,insights,checklists,,nps,nps
1495,2022-04-14 07:24:28.198,,2022-04-14 07:24:49.134,2022-04-14 07:28:26.775,home,nps,,nps,flows
1496,2022-01-10 16:19:58.448,,,,home,nps,,,
1497,2022-01-10 20:16:25.350,,,,home,nps,,,
1498,2022-03-08 21:31:27.334,,,,?wasInvited=1,nps,,,
1499,2022-03-11 13:50:37.772,,,,checklists,insights,,,
1500,2022-01-19 15:45:01.980,,,,checklists,insights,,,
1501,2022-03-30 09:08:24.273,,,,checklists,flows,,,
1502,2022-04-08 15:20:42.184,,,,checklists,flows,,,
1503,2022-04-26 13:09:19.216,,,,?wasInvited=1,nps,,,
1504,2022-02-10 16:27:42.120,,,,home,flows,,,
1505,2022-01-20 16:23:02.173,,2022-02-14 09:46:26.115,,journeys,nps,,nps,
1506,2022-05-26 19:55:18.228,,2022-05-26 20:10:56.793,,home,insights,,journeys,
1507,2022-02-25 01:07:53.156,,,,themes,home,,,
1508,2022-01-27 08:09:38.376,2022-02-07 14:58:51.661,2022-02-07 14:58:51.674,,checklists,insights,nps,flows,
1509,2022-03-25 11:31:33.757,,,,insights,home,,,
1510,2022-01-20 09:06:34.548,,,,checklists,flows,,,
1511,2022-01-18 17:30:26.714,,,,flows,nps,,,
1512,2022-01-05 13:35:02.378,,2022-01-13 18:10:45.298,,segments,nps,,nps,
1513,2022-01-13 19:44:30.917,,2022-07-07 16:41:58.875,,journeys,flows,,nps,
1514,2022-01-04 15:30:21.856,,,,checklists,journeys,,,
1515,2022-03-14 19:48:02.486,,,,checklists,nps,,,
1516,2022-01-04 14:11:35.853,,2022-01-07 15:45:12.902,,audience,audience,,nps,
1517,2022-01-07 17:24:06.156,,2022-01-31 17:52:03.081,,home,nps,,nps,
1518,2022-02-22 11:37:20.459,2022-02-24 09:20:53.562,2022-02-24 09:20:53.576,,checklists,insights,nps,checklists,
1519,2022-02-15 10:07:31.590,,,,home,nps,,,
1520,2022-05-10 17:43:50.887,,2022-07-05 10:03:19.090,,home,home,,nps,
1521,2022-03-07 18:53:49.892,,,,checklists,flows,,,
1522,2022-03-22 11:38:54.002,,,,journeys,nps,,,
1523,2022-01-12 17:23:32.031,,,,insights,flows,,,
1524,2022-04-19 10:39:12.715,2022-04-27 08:28:45.734,2022-04-27 08:28:45.740,,flows,flows,nps,nps,
1525,2022-01-28 20:54:39.417,,2022-02-04 21:34:38.347,,insights,settings,,nps,
1526,2022-01-20 09:01:27.216,2022-01-20 09:01:31.944,2022-01-20 09:01:32.051,,home,nps,nps,nps,
1527,2022-01-18 18:10:39.517,,,,home,flows,,,
1528,2022-03-21 20:17:33.968,,,,checklists,flows,,,
1529,2022-05-05 11:19:26.706,,2022-05-05 11:19:34.785,2022-05-05 12:16:27.676,flows,nps,,nps,nps
1530,2022-01-20 05:53:26.983,,2022-06-08 06:32:58.426,,checklists,nps,,nps,
1531,2022-03-22 17:46:16.820,,,,home,home,,,
1532,2022-03-28 07:28:23.519,,,,journeys,flows,,,
1533,2022-01-25 17:17:42.871,,,,flows,nps,,,
1534,2022-03-09 18:45:37.779,,,,home,flows,,,
1535,2022-01-19 01:23:30.344,,2022-01-19 02:31:05.748,,flows,nps,,nps,
1536,2022-02-28 18:20:08.062,,,,flows,flows,,,
1537,2022-01-12 18:40:41.947,,2022-01-12 18:40:48.658,,flows,nps,,nps,
1538,2022-02-15 18:02:46.518,,2022-03-08 05:21:00.602,,?wasInvited=1,nps,,nps,
1539,2022-05-05 14:48:10.038,,,,checklists,insights,,,
1540,2022-05-30 12:19:02.208,,,,home,nps,,,
1541,2022-01-10 04:25:42.496,,2022-02-07 00:46:57.557,,home,home,,?wasInvited=1,
1542,2022-01-06 13:22:09.094,,,,checklists,insights,,,
1543,2022-03-15 03:38:45.138,,,,?wasInvited=1,nps,,,
1544,2022-05-31 08:11:13.080,,,,settings,nps,,,
1545,2022-03-25 01:54:55.812,,2022-10-05 02:47:06.419,,insights,nps,,nps,
1546,2022-02-02 16:56:44.488,,2022-02-02 17:12:11.490,,journeys,nps,,flows,
1547,2022-04-18 06:03:55.388,,,,checklists,flows,,,
1548,2022-02-23 08:35:15.633,,,,checklists,flows,,,
1549,2022-01-24 11:11:59.845,,2022-01-24 11:12:10.394,,home,nps,,nps,
1550,2022-05-02 17:18:35.716,,,,home,nps,,,
1551,2022-05-12 06:28:26.497,,,,home,nps,,,
1552,2022-02-15 16:08:08.864,,2022-02-15 16:08:27.520,2022-02-15 16:41:11.026,user-login,nps,,nps,nps
1553,2022-04-28 04:09:48.093,,,,checklists,nps,,,
